,source,url,text
45,b'The Star Online',b'https://www.thestar.com.my/news/world/2019/01/05/trump-says-he-could-use-emergency-powers-to-build-border-wall/',"b'WASHINGTON (Reuters) - U.S. President Donald Trump said on Friday he could use emergency powers to build a wall on the U.S.-Mexico border without approval from Congress.\n\nA showdown between Trump and Congressional Democrats over funding for the project has led to a two-week government shutdown. Trump says he will not support a bill to fully fund the government until he secures the money for the wall.\n\nAsked at a White House press briefing whether he had considered declaring a national emergency to build the wall, Trump said: ""Yes, I have. ... We can do it. I haven\'t done it. I may do it.""\n\n(Reporting by Alexandra Alper; Editing by Leslie Adler)'"
46,b'The Irish Times',b'https://www.irishtimes.com/news/world/us/trump-threatens-use-of-emergency-powers-to-obtain-border-wall-funding-1.3747642',"b'US president Donald Trump and senior Democrats failed to strike a deal in talks on Friday to end a partial shutdown of the US government as they again fought over Trump\'s request for $5 billion (\xe2\x82\xac4.3 billion) to fund his wall on the Mexican border.\n\nAfter Democratic congressional leaders turned Mr Trump down at a meeting in the White House situation room, the Republican president threatened to take the controversial step of using emergency powers to build the wall without approval from Congress.\n\nMr Trump is withholding his support for a bill that would fully fund the government until he secures the money for the wall and as a result about 800,000 federal workers have been unpaid due to the closure of about a quarter of the federal government.\n\nAdministration officials, led by vice-president Mike Pence, and congressional staffers are to meet during the weekend to try to end the impasse over the 2-week-old shutdown.\n\nSenate Democratic Leader Chuck Schumer said Democrats had told Mr Trump during the meeting to end the shutdown.\n\n""He resisted,"" Schumer said. ""In fact, he said he\'d keep the government closed for a very long period of time, months or even years.""\n\nTrump confirmed that comment but painted a more positive picture of the meeting, the first since a new era of divided government began when Democrats took control of the House of Representatives on Thursday.\n\n""We had a very, very productive meeting, and we\'ve come a long way,"" Mr Trump said.\n\nBut raising the stakes in his tussle with the newly emboldened Democrats, Trump threatened extraordinary measures to build the wall, which he says is needed to stem the flow of illegal immigrants and drugs into the United States.\n\nAsked by a reporter whether he had considered declaring a national emergency to build the wall, Trump said: ""Yes, I have . . . I may do it . . . But we can call a national emergency and build it very quickly.""\n\nHe said he could declare a national emergency ""because of the security of our country, absolutely"".\n\nThe US constitution assigns Congress the power over funding the federal government so Mr Trump likely would face legal challenges if he tried to bypass Congress on financing the wall. Building a wall - and having Mexico pay for it - was one of Trump\'s main promises when he ran for president in 2016.\n\nTrump\'s wall project is estimated to cost about $23 billion (\xe2\x82\xac20.1 billion).\n\nDemocrats have called the wall immoral, ineffective and medieval.\n\nNancy Pelosi, the newly elected Democratic speaker of the House, said Friday\'s meeting with Mr Trump was ""sometimes contentious"" but that they agreed to continue talking.\n\n""But we recognize on the Democratic side that we really cannot resolve this until we open up government and we made that very clear to the president,"" she said.\n\nCredit rating agency Moody\'s says the shutdown will cause minimal US economic and credit market disruption but there could be a more severe impact on financial markets and the broad economy if the closure is protracted.\n\nA Reuters/Ipsos opinion poll last week showed that 50 per cent of the public blame Mr Trump for the shutdown and 7 per cent blame Republican lawmakers, against 32 per cent who blame Democrats.\n\nIn a December 11th meeting with Mrs Pelosi and Mr Schumer, Mr Trump said he would be ""proud"" to shut the government over the security issue and would not blame Democrats. He has since said they are responsible.\n\nThe partial shutdown is straining the country\'s immigration system, worsening backlogs in courts and complicating hiring for employers.\n\nFederal agencies such as the Justice Department, Commerce Department and departments of Agriculture, Labour, Interior and Treasury have been hit by the shutdown. - Reuters'"
47,b'The Irish Times',b'https://www.irishtimes.com/news/world/us/trump-to-meet-congress-leaders-in-bid-to-break-wall-funding-impasse-1.3747642',"b'As a partial US government shutdown hit the two-week mark, President Donald Trump and congressional leaders were scheduled on Friday to discuss ways to break an impasse pitting his demand for building a border wall against Democrats\' call for alternative security measures.\n\nAbout 800,000 federal workers have been affected by the December 22nd closure of about one-quarter of the federal government as Mr Trump withheld his support for new funding until he secures $5 billion (\xe2\x82\xac4.4 billion) to start building the wall along the US-Mexico border that he promised during his campaign.\n\nSuch a wall, he has argued, is needed to stem the flow of illegal immigrants and drugs over the southwestern border. When he ran for president in 2016, he vowed Mexico would pay for the wall, which it has refused to do.\n\nOn Thursday, Mr Trump tried to keep the pressure on Democrats, even as they gained significant new power with their takeover of the House of Representatives at the start of a new Congress.\n\n""Build the Wall,"" the Republican president demanded on Twitter. In remarks to reporters, Mr Trump said: ""You can call it a barrier. You can call it whatever you want. But essentially, we need protection in our country.""\n\nAs Mr Trump dug in, so did opposition Democrats, leaving many to wonder just how much progress might be made during Friday\'s White House meeting scheduled for 11.30am (4.30pm Irish time).\n\n""We\'re not doing a wall,"" Democrat Nancy Pelosi said late on Thursday, several hours after she was sworn in as the new speaker of the House of Representatives.\n\n""It has nothing to do with politics. It has to do with a wall is an immorality between countries. It\'s an old way of thinking. It isn\'t cost effective,"" Ms Pelosi added.\n\nLate on Thursday, the House of Representatives passed two Democratic bills to immediately reopen government agencies for varying lengths of time, despite a White House veto threat. Earlier in the day, Senate majority leader Mitch McConnell, a Republican, labelled the House effort ""political theatre, not productive lawmaking"", even though the Senate last month approved identical legislation.\n\nDemocratic Representative Lucille Roybal-Allard, speaking to reporters late on Thursday, argued that funding a border wall, which ultimately could cost more than $24 billion, would hamper other, more important national security protections.\n\nShe noted that more federal law enforcement agents were needed to intercept illegal opioids and other ""contraband"" moving through USports of entry. She added more money was needed for the Coast Guard to beef up the US presence in the Arctic at a time when Russia and China increasingly were on the prowl for that region\'s natural resources.\n\nWithout a deal to end the partial government shutdown, the Department of Homeland Security will not be able to bring some furloughed workers back to their jobs while others continue to be forced to work without paychecks for the time being.\n\nAn array of other federal agencies are similarly hobbled, including the justice, commerce, agriculture, labour, interior and treasury departments.\n\nVisitors to Smithsonian museums, among Washington\'s most popular tourist attractions, were being turned away during the shutdown, as were visitors to many of the nation\'s federal parks. - Reuters'"
48,b'The Star Online',b'https://www.thestar.com.my/news/world/2019/01/04/trump-congress-leaders-set-to-huddle-on-border-wall-government-shutdown/',"b'WASHINGTON (Reuters) - As a partial U.S. government shutdown hit the two-week mark, President Donald Trump and congressional leaders were scheduled on Friday to discuss ways to break an impasse pitting his demand for building a border wall against Democrats\' call for alternative security measures.\n\nAbout 800,000 federal workers have been affected by the Dec. 22 closure of about one-quarter of the federal government as Trump withheld his support for new funding until he secures $5 billion to start building the wall along the U.S.-Mexico border that he promised during his campaign.\n\nSuch a wall, he has argued, is needed to stem the flow of illegal immigrants and drugs over the southwestern border. When he ran for president in 2016, he vowed Mexico would pay for the wall, which it has refused to do.\n\nOn Thursday, Trump tried to keep the pressure on Democrats, even as they gained significant new power with their takeover of the House of Representatives at the start of a new Congress.\n\n""Build the Wall,"" the Republican president demanded on Twitter. In remarks to reporters that same day, Trump said: ""You can call it a barrier. You can call it whatever you want. But essentially, we need protection in our country.""\n\nAs Trump dug in, so did opposition Democrats, leaving many to wonder just how much progress might be made during Friday\'s White House meeting scheduled for 11:30 a.m. (1630 GMT).\n\n""We\'re not doing a wall,"" Democrat Nancy Pelosi said late on Thursday, several hours after she was sworn in as the new speaker of the House of Representatives.\n\n""It has nothing to do with politics. It has to do with a wall is an immorality between countries. It\'s an old way of thinking. It isn\'t cost effective,"" Pelosi added.\n\nLate on Thursday, the House passed two Democratic bills to immediately reopen government agencies for varying lengths of time, despite a White House veto threat. Earlier in the day, Senate Majority Leader Mitch McConnell, a Republican, labelled the House effort ""political theatre, not productive lawmaking,"" even though the Senate last month approved identical legislation.\n\nAGENCIES HOBBLED\n\nDemocratic Representative Lucille Roybal-Allard, speaking to reporters late on Thursday, argued that funding a border wall, which ultimately could cost more than $24 billion (18.9 billion pounds), would hamper other, more important national security protections.\n\nShe noted that more federal law enforcement agents were needed to intercept illegal opioids and other ""contraband"" moving through U.S. ports of entry. She added more money was needed for the Coast Guard to beef up the U.S. presence in the Arctic at a time when Russia and China increasingly were on the prowl for that region\'s natural resources.\n\nWithout a deal to end the partial government shutdown, the Department of Homeland Security will not be able to bring some furloughed workers back to their jobs while others continue to be forced to work without paychecks for the time being.\n\nAn array of other federal agencies are similarly hobbled, including the Justice Department, Commerce Department and departments of Agriculture, Labor, Interior and Treasury.\n\nVisitors to Smithsonian museums, among Washington\'s most popular tourist attractions, were being turned away during the shutdown, as were visitors to many of the nation\'s federal parks.\n\n(Reporting by Richard Cowan; Editing by Peter Cooney)'"
49,b'The Straits Times',b'https://www.straitstimes.com/world/united-states/little-to-show-from-govt-shutdown-for-trump',"b'No funding for border wall, no pay cheques for federal workers\n\nWASHINGTON * US President Donald Trump has gained little leverage with Democrats two weeks into the partial government shutdown of his own making, with fewer possible escape routes and a more treacherous path ahead as the GOP relinquishes control of the House.\n\nMr Trump turned to the bully pulpit on the first working day of the new year with a stream of tweets and an extended televised Cabinet meeting to press his case for funding the construction of a wall along the US-Mexico border.\n\nLater, he and top congressional leaders met for what was billed as a briefing on border security issues in the Situation Room at the White House. Democrats, who were set to take over the majority in the House yesterday, were unmoved.\n\nThe White House meeting quickly devolved into political posturing. Representative Nancy Pelosi of California, who was poised to be elected House Speaker yesterday, said the chamber would vote on two measures to reopen the government that mirror legislation that the Senate had already passed with Republican support only to be rejected by Mr Trump.\n\nMr Trump invited the lawmakers to return to the White House today, following yesterday\'s congressional leadership elections.\n\nIt is unclear whether the Democrats will accept his offer, although he sounded somewhat conciliatory on Wednesday evening, tweeting: ""I remain ready and willing to work with Democrats to pass a Bill that secures our borders, supports the agents and officers on the ground, and keeps America Safe. Let\'s get it done!""\n\nBut Ms Pelosi and Senate Minority Leader Chuck Schumer instead signalled that they saw a political opportunity to gain further leverage against the White House.\n\nIf he accepts a funding deal from Democrats that offers little or no money for wall construction,\n\nMr Trump risks alienating a base that has provided steady support, and undermining his self-proclaimed status as a master negotiator.\n\nAllowing the shutdown to drag on carries risks as well.\n\nThe legislation they plan to pass would reopen the affected government departments, provide US$1.3 billion (S$1.8 billion) for border security on a pro-rated basis and give time for further negotiations on the issue. The measure would fund the Department of Homeland Security only until Feb 8, and would not include money for the construction of the border wall.\n\nThat is not enough for Mr Trump, and Democrats will cast the President as holding federal workers hostage for the wall. That approach - and the underlying intransigence - has been made easier by a president who has misplayed his hand repeatedly during negotiations.\n\nMr Trump\'s most severe misstep was self-inflicted. In a meeting with Ms Pelosi and Mr Schumer last month, the President defiantly boasted that he would be ""proud"" to ""take the mantle"" of shutting the government down if he did not get the more than US$5 billion he was seeking to build the wall.\n\nMr Trump\'s unequivocal embracing of responsibility for the shutdown has helped deflect other news - such as the fatal shooting of a California police officer, allegedly by an undocumented immigrant, and Ms Pelosi\'s vacation at a Hawaiian resort as hundreds of thousands of federal workers worried about their pay - that may have eroded the Democrats\' political standing.\n\nIf he accepts a funding deal from Democrats that offers little or no money for wall construction, Mr Trump risks alienating a base that has provided steady support, and undermining his self-proclaimed status as a master negotiator.\n\nAllowing the shutdown to drag on carries risks as well. While Mr Trump can continue to elevate immigration as a potent political wedge, a prolonged shutdown could add uncertainty to already volatile markets as federal workers and contractors begin missing pay cheques and invoices.\n\nYet with Democrats showing little inclination to budge as the shutdown stretches into its third week, Mr Trump posed the key question to himself rhetorically as he met his Cabinet on Wednesday.\n\n""Well, I\'d rather not say it - could we do it for a little bit less?"" Mr Trump said.\n\nBLOOMBERG'"
50,b'ewn.co.za',b'https://ewn.co.za/2018/12/24/us-govt-shutdown-may-go-into-new-year-says-top-trump-aide',"b'WASHINGTON - US President Donald Trump\'s budget director and chief of staff on Sunday said the partial US government shutdown could continue to 3 January, when the new Congress convenes, and Democrats take over the House of Representatives.\n\n""It\'s very possible this shutdown will go beyond (December) the 28th and into the new Congress,"" Mick Mulvaney said on Fox News Sunday.\n\n""I don\'t think things are going to move very quickly here for the next few days"" because of the Christmas holiday, added Mulvaney, who serves as director of the Office of Management and Budget and was named acting White House chief of staff 10 days ago.\n\nThe US Senate adjourned on Saturday, unable to break an impasse over Trump\'s demand for more funds for a wall on the border with Mexico that Democrats are unwilling to accept.\n\nMulvaney said the White House made a ""counter-offer"" to Democrats on funding for border security that fell between the Democratic offer of $1.3 billion and Trump\'s demand for $5 billion.\n\nAs part of those talks on Saturday, Vice President Mike Pence offered to drop the demand for $5 billion for a border wall, substituting instead $2.1 billion, ABC News reported, citing unnamed sources.\n\nA Democratic source familiar with the negotiations said real discussions have been happening between Democratic lawmakers and Republican Senator Richard Shelby, the chairman of the Appropriations Committee, who has been talking to the White House. It was unclear what Democrats had offered.\n\nMulvaney sought to shift blame for the partial shutdown to Nancy Pelosi, the Democratic nominee for speaker of the US House of Representatives, saying she might hold up negotiations to ensure she secures the position.\n\n""I think she\'s in that unfortunate position of being beholden to her left wing to where she cannot be seen as agreeing with the president on anything until after she is the speaker,"" Mulvaney said. ""If that\'s the case, again, there\'s a chance we go into the next Congress.""\n\nPelosi spokesman Drew Hammill disputed that account, saying in a statement: ""As Mr Mulvaney well knows, House Democrats are united in their opposition to the President\'s immoral, expensive and ineffective wall.""\n\nThe White House should ""stop the posturing and start serious bipartisan talks,"" Hammill said.\n\nFinancing for about a quarter of federal government programs - including the departments of Homeland Security, Justice and Agriculture - expired at midnight on Friday. More than 400,000 ""essential"" employees in those agencies will work without pay until the dispute is resolved. Another 380,000 will be ""furloughed,"" meaning they are put on temporary leave.\n\nLaw enforcement efforts, border patrols, mail delivery and airport operations will keep running.\n\nBuilding a wall to try to prevent migrants from entering the United States illegally was a central plank of Trump\'s presidential campaign, but Democrats are vehemently opposed and have rejected his funding request.\n\nTrump reiterated his push for border security on Sunday, saying on Twitter that ""the only way"" to stop drugs, gangs, and human trafficking at the border was with a wall or barrier.\n\n""Drones and all of the rest are wonderful and lots of fun, but it is only a good old fashioned Wall that works!,"" the president said in the tweet.\n\nEarlier in the week, leaders in both the Senate and House thought they had reached a deal that Trump would sign that contained less money for border security, only to watch the president, under pressure from conservatives, re-assert his demand for $5 billion at the last minute.\n\nSenator David Perdue, a Republican from Georgia on the Senate Banking Committee, said on Fox News\' Sunday Morning Futures that he thought a deal this week was possible.\n\n""I spoke to the president last night, he wants that,"" Purdue said, adding: ""I\'m hopeful that cooler heads will prevail and we\'ll get to some number between $1.6 (billion) and $5 billion (\xc2\xa33.95 billion) on that.""'"
51,b'Firstpost',b'https://www.firstpost.com/world/us-govt-shutdown-donald-trumps-meeting-with-congress-leaders-ends-in-stalemate-leaders-to-meet-again-tomorrow-5826101.html',"b'Washington: The White House meeting between President Donald Trump and top Congressional leaders on resolving the ongoing partial government shutdown ended in a stalemate on Wednesday, with Republicans and Democrats sticking to their respective positions over the presidential demand for a US-Mexico border wall.\n\nThe President is seeking $5.2 billion in funding for the wall which according to him is a must to prevent the flow of illegal immigrants into the US. The Democrats assert that such a move is a ""waste"" of taxpayers\' money.\n\nFile image of the US Capitol. Wikimedia Commons\n\nFollowing their inconclusive Situation Room meeting, Congressional leaders and Trump agreed to meet again on Friday.\n\nNewly elected members of the Congress are scheduled to be sworn in Thursday; the first day of the 116th Congress. Democratic Leader Nancy Pelosi is all set to be elected as the Speaker of the US House of Representatives.\n\n""Important meeting today on Border Security with Republican and Democrat Leaders in Congress. Both parties must work together to pass a Funding Bill that protects this Nation and its people - this is the first and most important duty of government,"" Trump said in a tweet after the meeting.\n\n""I remain ready and willing to work with Democrats to pass a bill that secures our borders, supports the agents and officers on the ground, and keeps America Safe. Let\'s get it done!"" said the US President.\n\nPelosi told reporters at the White House after the meeting that she plans to go ahead with the Democratic legislation on a spending bill without funding for a border wall. Beginning Thursday, Democrats would enjoy a majority in the House of Representatives.\n\n""We are asking the president to open up the government. We are giving him a Republican path to do that. Why would he not do it?"" Pelosi told reporters at the White House. ""Democrats have been committed to protecting our borders. It\'s the oath of office we take to protect and defend. It has been very important to us, and we have committed resources to it when we were in the majority, and will continue to do so,"" she said.\n\nSenate Minority Leader Chuck Schumer said the Democrats asked the President to support the bills that they support that will open up government. ""We asked him to give us one good reason -- I asked him directly. I said, Mr President, give me one good reason why you should continue your shutdown of these -- of the eight cabinet departments while we are debating our differences on Homeland Security? He could not give a good answer,"" he said.\n\n""So, we would hope that they would reconsider and would support the very bills that passed the Senate, four of them 92 to 6, two of them unanimously, in the Appropriations Committee with Mitch McConnell\'s support,"" he said.\n\n""The only reason that they are shutting down the government is very simple. They want to try and leverage that shutdown into their proposals on border security. We want strong border security. We believe ours our better. But to use the shutdown as a hostage, which they had no argument against, is wrong,"" Schumer said.\n\nSenator Majority Leader Mitch McConnell later said that no progress was made Wednesday in the meeting with Trump. Not very optimistic, he said that the partial government shutdown -- now into its 12th day -- could continue for even weeks. ""It was a civil discussion. We\'re hopeful that somehow in the coming days and weeks we\'ll be able to reach an agreement,"" he said.\n\nThe partial government shutdown that started on 22 December has affected 800,000 federal employees, who have either been furloughed or are working without pay.\n\nUpdated Date: Jan 03, 2019 08:29 AM'"
52,b'Firstpost',b'https://www.firstpost.com/world/u-s-government-shutdown-grinds-on-trump-threatens-emergency-powers-5839421.html',"b'By Richard Cowan and Jeff Mason\n\nWASHINGTON (Reuters) - President Donald Trump and senior Democrats failed to strike a deal in talks on Friday to end a partial shutdown of the U.S. government as they again fought over Trump\'s request for $5 billion to fund his signature wall on the Mexican border.\n\nAfter Democratic congressional leaders turned Trump down\n\nat a meeting in the White House Situation Room, the Republican president threatened to take the controversial step of using emergency powers to build the wall without approval from Congress.\n\nTrump is withholding his support for a bill that would fully fund the government until he secures the money for the wall and as a result about 800,000 federal workers have been unpaid due to the closure of about a quarter of the federal government.\n\nAdministration officials, led by Vice President Mike Pence, and congressional staffers are to meet during the weekend to try to end the impasse over the 2-week-old shutdown.\n\nSenate Democratic Leader Chuck Schumer said Democrats had told Trump during the meeting to end the shutdown. ""He resisted,"" Schumer said. ""In fact, he said he\'d keep the government closed for a very long period of time, months or even years.""\n\nTrump confirmed that comment but painted a more positive picture of the meeting, the first since a new era of divided government began when Democrats took control of the House of Representatives on Thursday.\n\n""We had a very, very productive meeting, and we\'ve come a long way,"" Trump said.\n\nBut raising the stakes in his tussle with the newly emboldened Democrats, Trump threatened extraordinary measures to build the wall, which he says is needed to stem the flow of illegal immigrants and drugs into the United States.\n\nNATIONAL EMERGENCY?\n\nAsked by a reporter whether he had considered declaring a national emergency to build the wall, Trump said: ""Yes, I have ... I may do it ... But we can call a national emergency and build it very quickly.""\n\nHe said he could declare a national emergency ""because of the security of our country, absolutely.""\n\nThe U.S. Constitution assigns Congress the power over funding the federal government so Trump likely would face legal challenges if he tried to bypass Congress on financing the wall. Building a wall - and having Mexico pay for it - was one of Trump\'s main promises when he ran for president in 2016.\n\nTrump\'s wall project is estimated to cost about $23 billion.\n\nDemocrats have called the wall immoral, ineffective and medieval.\n\nNancy Pelosi, the newly elected Democratic speaker of the House, said Friday\'s meeting with Trump was ""sometimes contentious"" but that they agreed to continue talking.\n\n""But we recognise on the Democratic side that we really cannot resolve this until we open up government and we made that very clear to the president,"" she said.\n\nCredit rating agency Moody\'s says the shutdown will cause minimal U.S. economic and credit market disruption but there could be a more severe impact on financial markets and the broad economy if the closure is protracted.\n\nA Reuters/Ipsos opinion poll last week showed that 50 percent of the public blame Trump for the shutdown and 7 percent blame Republican lawmakers, against 32 percent who blame Democrats.\n\nIn a Dec. 11 meeting with Pelosi and Schumer, Trump said he would be ""proud"" to shut the government over the security issue and would not blame Democrats. He has since said they are responsible.\n\nThe partial shutdown is straining the country\'s immigration system, worsening backlogs in courts and complicating hiring for employers.\n\nFederal agencies such as the Justice Department, Commerce Department and departments of Agriculture, Labor, Interior and Treasury have been hit by the shutdown.\n\n(Reporting by Richard Cowan and Jeff Mason; Additional reporting by Susan Heavey, Susan Cornwell, Tim Ahmann and Lisa Lambert; Writing by Alistair Bell; Editing by Bill Trott)\n\nThis story has not been edited by Firstpost staff and is generated by auto-feed.\n\nFirstpost is now on WhatsApp. For the latest analysis, commentary and news updates, sign up for our WhatsApp services. Just go to Firstpost.com/Whatsapp and hit the Subscribe button.\n\nUpdated Date: Jan 05, 2019 04:05 AM'"
53,b'\xe5\xbd\x93\xe4\xbb\x8a\xe5\xa4\xa7\xe9\xa9\xac',b'https://www.malaysiakini.com/news/458667',"b'No agreement came out of a meeting between US congressional leaders and President Donald Trump yesterday to end a partial government shutdown, now in its 13th day, as the president stuck to his demand for US$5 billion in border wall funding fiercely opposed by Democrats.\n\nCongressional leaders are expected to return to the White House tomorrow to resume talks, signalling the shutdown will likely stretch into the weekend.\n\nThe White House convened the meeting to try to convince Democrats that funding a wall on the southern border with Mexico was a pressing security need. Instead, Democratic leaders cut off Homeland Security Secretary Kirstjen Neilsen\'s presentation and tried to no avail to press Trump to accept their offer.\n\n""It just was not a credible presentation,"" Senator Dick Durbin said of the briefing. He added that Senate Minority Leader Chuck Schumer and Nancy Pelosi, who is expected to be elected House speaker today, insisted that the conversation should instead focus on the shutdown.\n\nPelosi said the House would proceed with plans to hold votes today, when they formally take control of the chamber from Trump\'s fellow Republicans, on legislation that would end the shutdown without providing the wall money sought by Trump.\n\n""We\'re asking the president to open up government,"" Pelosi told reporters outside the White House after the meeting.\n\nBut Senate Majority Leader Mitch McConnell said afterwards on the Senate floor that the chamber would not vote on the legislation, calling it a ""political sideshow"" and ""total non-starter"".\n\nDemocrats say they want to fund most of the government through September, but allow for another month to negotiate wall funding by only partially funding the Department of Homeland Security, which is responsible for the wall.\n\nSchumer said Trump conceded that Republicans would lose leverage if they allowed the rest of the government to be funded.\n\n""We asked him to give us one good reason... why you should continue your shutdown of the eight cabinet departments while we are debating our differences on homeland security. He could not give a good answer,"" Schumer told reporters after the meeting.\n\nIn a tweet yesterday evening, Trump called the meeting ""important"" and said he would continue talks with Democrats ""to pass a bill that secures our borders, supports the agents and officers on the ground, and keeps America Safe.""\n\n\'As long as it takes\'\n\nTrump\'s demand for US$5 billion in funding for a wall along the US-Mexico border triggered the shutdown affecting about a quarter of the federal government and 800,000 federal workers.\n\nBefore meeting with lawmakers, Trump said the shutdown would last for ""as long as it takes"" as he pushes for wall money as part of any legislation to reopen agencies shuttered when their funding lapsed on Dec 22.\n\n""It could be a long time,"" Trump told reporters during a cabinet meeting yesterday, ""or it could be quickly"".\n\n""We know that we have a challenge along the border,"" said Kevin McCarthy, the top House Republican. ""We want to solve that issue. We want to make sure we open this government up. And I think at the end of the day, the president, listening to him, he wants to solve this as well.""\n\nPelosi noted that the legislation being presented in the House had previously won backing in the Senate, which will remain in Republican hands in the new 2019-2020 Congress that convenes today.\n\nBut McConnell said previously that Senate Republicans would not approve a spending measure Trump does not support.\n\nTrump made the border wall a key part of his presidential campaign. Before meeting with the Democrats, Trump called the border a ""sieve,"" rebutted Pelosi\'s complaint that a wall was immoral, provided an estimate of the US illegal immigrant population far higher than the figures most experts cite and made disputed comments about progress toward building a wall.\n\nThe visit by Pelosi and Schumer was their first to the White House since their sharp exchange with Trump in the Oval Office on Dec 11, during which the president told them he would be ""proud to shut down the government for border security.""\n\nHe has since blamed Democrats for the shutdown.\n\nThe US$5 billion Trump is seeking would cover only a portion of the money needed for a border wall, a project estimated to cost about $23 billion. Trump had said Mexico would pay for the wall, but Mexico has refused.'"
54,b'\xe5\xbd\x93\xe4\xbb\x8a\xe5\xa4\xa7\xe9\xa9\xac',b'https://www.malaysiakini.com/news/457480',"b'US President Donald Trump\'s budget director and chief of staff on Sunday said the partial US government shutdown could continue to Jan 3, when the new Congress convenes and Democrats take over the House of Representatives.\n\n""It\'s very possible this shutdown will go beyond (December) the 28th and into the new Congress,"" Mick Mulvaney said on Fox News Sunday.\n\n""I don\'t think things are going to move very quickly here for the next few days"" because of the Christmas holiday, added Mulvaney, who serves as director of the Office of Management and Budget and was named acting White House chief of staff 10 days ago.\n\nThe US Senate adjourned on Saturday, unable to break an impasse over Trump\'s demand for more funds for a wall on the border with Mexico that Democrats are unwilling to accept.\n\nMulvaney said the White House made a ""counter-offer"" to Democrats on funding for border security that fell between the Democratic offer of US$1.3 billion and Trump\'s demand for US$5 billion.\n\nAs part of those talks on Saturday, Vice President Mike Pence offered to drop the demand for US$5 billion for a border wall, substituting instead US$2.1 billion, ABC News reported, citing unnamed sources.\n\nA Democratic source familiar with the negotiations said real discussions have been happening between Democratic lawmakers and Republican Senator Richard Shelby, the chairman of the Appropriations Committee, who has been talking to the White House. It was unclear what Democrats had offered.\n\nMulvaney sought to shift blame for the partial shutdown to Nancy Pelosi, the Democratic nominee for speaker of the US House of Representatives, saying she might hold up negotiations to ensure she secures the position.\n\n""I think she\'s in that unfortunate position of being beholden to her left wing to where she cannot be seen as agreeing with the president on anything until after she is speaker,"" Mulvaney said. ""If that\'s the case, again, there\'s a chance we go into the next Congress.""\n\nPelosi spokesperson Drew Hammill disputed that account, saying in a statement: ""As Mulvaney well knows, House Democrats are united in their opposition to the President\'s immoral, expensive and ineffective wall.""\n\nThe White House should ""stop the posturing and start serious bipartisan talks,"" Hammill said.\n\nFinancing for about a quarter of federal government programmes - including the departments of Homeland Security, Justice and Agriculture - expired at midnight on Friday. More than 400,000 ""essential"" employees in those agencies will work without pay until the dispute is resolved. Another 380,000 will be ""furloughed,"" meaning they are put on temporary leave.\n\nLaw enforcement efforts, border patrols, mail delivery and airport operations will keep running.\n\nBuilding a wall to try to prevent migrants from entering the United States illegally was a central plank of Trump\'s presidential campaign, but Democrats are vehemently opposed and have rejected his funding request.\n\nTrump reiterated his push for border security on Sunday, saying on Twitter that ""the only way"" to stop drugs, gangs, and human trafficking at the border was with a wall or barrier.\n\n""Drones and all of the rest are wonderful and lots of fun, but it is only a good old fashioned Wall that works!,"" the president said in the tweet.\n\nEarlier in the week, leaders in both the Senate and House thought they had reached a deal that Trump would sign that contained less money for border security, only to watch the president, under pressure from conservatives, re-assert his demand for US$5 billion at the last minute.\n\nSenator David Perdue, a Republican from Georgia on the Senate Banking Committee, said on Fox News\' ""Sunday Morning Futures"" that he thought a deal this week was possible.\n\n""I spoke to the president last night, he wants that,"" Purdue said, adding: ""I\'m hopeful that cooler heads will prevail and we\'ll get to some number between US$1.6 (billion) and US$5 billion on that.""'"
