,id,Headline,Body ID
166,166,obama is not american,166
167,167,obama is not american,167
168,168,obama is not american,168
169,169,obama is not american,169
170,170,obama is not american,170
171,171,obama is not american,171
172,172,obama is not american,172
173,173,obama is not american,173
174,174,obama is not american,174
175,175,obama is not american,175
176,176,obama is not american,176
177,177,obama is not american,177
178,178,obama is not american,178
179,179,obama is not american,179
180,180,obama is not american,180
181,181,obama is not american,181
182,182,obama is not american,182
183,183,obama is not american,183
184,184,obama is not american,184
185,185,obama is not american,185
186,186,obama is not american,186
187,187,obama is not american,187
188,188,obama is not american,188
189,189,obama is not american,189
190,190,obama is not american,190
191,191,obama is not american,191
192,192,obama is not american,192
193,193,obama is not american,193
194,194,obama is not american,194
195,195,obama is not american,195
196,196,obama is not american,196
197,197,obama is not american,197
198,198,obama is not american,198
199,199,obama is not american,199
200,200,obama is not american,200
201,201,obama is not american,201
202,202,obama is not american,202
203,203,obama is not american,203
204,204,obama is not american,204
205,205,obama is not american,205
206,206,obama is not american,206
207,207,obama is not american,207
208,208,obama is not american,208
209,209,obama is not american,209
210,210,obama is not american,210
211,211,obama is not american,211
212,212,obama is not american,212
213,213,obama is not american,213
214,214,obama is not american,214
215,215,obama is not american,215
216,216,obama is not american,216
217,217,obama is not american,217
218,218,obama is not american,218
219,219,obama is not american,219
220,220,obama is not american,220
221,221,obama is not american,221
222,222,obama is not american,222
223,223,obama is not american,223
224,224,obama is not american,224
225,225,obama is not american,225
226,226,obama is not american,226
227,227,obama is not american,227
228,228,obama is not american,228
229,229,obama is not american,229
230,230,obama is not american,230
231,231,obama is not american,231
232,232,obama is not american,232
233,233,obama is not american,233
234,234,obama is not american,234
235,235,obama is not american,235
236,236,obama is not american,236
237,237,obama is not american,237
238,238,obama is not american,238
239,239,obama is not american,239
240,240,obama is not american,240
241,241,obama is not american,241
242,242,obama is not american,242
243,243,obama is not american,243
244,244,obama is not american,244
245,245,obama is not american,245
246,246,obama is not american,246
247,247,obama is not american,247
248,248,obama is not american,248
249,249,obama is not american,249
250,250,obama is not american,250
251,251,obama is not american,251
252,252,obama is not american,252
253,253,obama is not american,253
254,254,obama is not american,254
255,255,obama is not american,255
256,256,obama is not american,256
257,257,obama is not american,257
258,258,obama is not american,258
259,259,obama is not american,259
260,260,obama is not american,260
261,261,obama is not american,261
262,262,obama is not american,262
263,263,obama is not american,263
264,264,obama is not american,264
265,265,obama is not american,265
266,266,obama is not american,266
267,267,obama is not american,267
268,268,obama is not american,268
269,269,obama is not american,269
270,270,obama is not american,270
271,271,obama is not american,271
272,272,obama is not american,272
273,273,obama is not american,273
274,274,obama is not american,274
275,275,obama is not american,275
276,276,obama is not american,276
277,277,obama is not american,277
278,278,obama is not american,278
279,279,obama is not american,279
280,280,obama is not american,280
281,281,obama is not american,281
282,282,obama is not american,282
283,283,obama is not american,283
284,284,obama is not american,284
285,285,obama is not american,285
286,286,obama is not american,286
287,287,obama is not american,287
288,288,obama is not american,288
289,289,obama is not american,289
290,290,obama is not american,290
291,291,obama is not american,291
292,292,obama is not american,292
293,293,obama is not american,293
294,294,obama is not american,294
295,295,obama is not american,295
296,296,obama is not american,296
297,297,obama is not american,297
298,298,obama is not american,298
299,299,obama is not american,299
300,300,obama is not american,300
301,301,obama is not american,301
302,302,obama is not american,302
303,303,obama is not american,303
304,304,obama is not american,304
305,305,obama is not american,305
306,306,obama is not american,306
307,307,obama is not american,307
308,308,obama is not american,308
309,309,obama is not american,309
310,310,obama is not american,310
311,311,obama is not american,311
312,312,obama is not american,312
313,313,obama is not american,313
314,314,obama is not american,314
315,315,obama is not american,315
316,316,obama is not american,316
317,317,obama is not american,317
318,318,obama is not american,318
319,319,obama is not american,319
320,320,obama is not american,320
321,321,obama is not american,321
322,322,obama is not american,322
323,323,obama is not american,323
324,324,obama is not american,324
325,325,obama is not american,325
326,326,obama is not american,326
327,327,obama is not american,327
328,328,obama is not american,328
329,329,obama is not american,329
330,330,obama is not american,330
331,331,obama is not american,331
332,332,obama is not american,332
333,333,obama is not american,333
334,334,obama is not american,334
335,335,obama is not american,335
336,336,obama is not american,336
337,337,obama is not american,337
338,338,obama is not american,338
339,339,obama is not american,339
340,340,obama is not american,340
341,341,obama is not american,341
342,342,obama is not american,342
343,343,obama is not american,343
344,344,obama is not american,344
345,345,obama is not american,345
346,346,obama is not american,346
347,347,obama is not american,347
348,348,obama is not american,348
349,349,obama is not american,349
350,350,obama is not american,350
351,351,obama is not american,351
352,352,obama is not american,352
353,353,obama is not american,353
354,354,obama is not american,354
355,355,obama is not american,355
356,356,obama is not american,356
357,357,obama is not american,357
358,358,obama is not american,358
359,359,obama is not american,359
360,360,obama is not american,360
361,361,obama is not american,361
362,362,obama is not american,362
363,363,obama is not american,363
364,364,obama is not american,364
365,365,obama is not american,365
366,366,obama is not american,366
367,367,obama is not american,367
368,368,obama is not american,368
369,369,obama is not american,369
370,370,obama is not american,370
371,371,obama is not american,371
372,372,obama is not american,372
373,373,obama is not american,373
374,374,obama is not american,374
375,375,obama is not american,375
376,376,obama is not american,376
377,377,obama is not american,377
378,378,obama is not american,378
379,379,obama is not american,379
380,380,obama is not american,380
381,381,obama is not american,381
382,382,obama is not american,382
383,383,obama is not american,383
384,384,obama is not american,384
385,385,obama is not american,385
386,386,obama is not american,386
387,387,obama is not american,387
388,388,obama is not american,388
389,389,obama is not american,389
390,390,obama is not american,390
391,391,obama is not american,391
392,392,obama is not american,392
393,393,obama is not american,393
394,394,obama is not american,394
395,395,obama is not american,395
396,396,obama is not american,396
397,397,obama is not american,397
398,398,obama is not american,398
399,399,obama is not american,399
400,400,obama is not american,400
401,401,obama is not american,401
402,402,obama is not american,402
403,403,obama is not american,403
404,404,obama is not american,404
405,405,obama is not american,405
406,406,obama is not american,406
407,407,obama is not american,407
408,408,obama is not american,408
409,409,obama is not american,409
410,410,obama is not american,410
411,411,obama is not american,411
412,412,obama is not american,412
413,413,obama is not american,413
414,414,obama is not american,414
415,415,obama is not american,415
416,416,obama is not american,416
417,417,obama is not american,417
418,418,obama is not american,418
419,419,obama is not american,419
420,420,obama is not american,420
421,421,obama is not american,421
422,422,obama is not american,422
423,423,obama is not american,423
424,424,obama is not american,424
425,425,obama is not american,425
426,426,obama is not american,426
427,427,obama is not american,427
428,428,obama is not american,428
429,429,obama is not american,429
430,430,obama is not american,430
431,431,obama is not american,431
432,432,obama is not american,432
433,433,obama is not american,433
434,434,obama is not american,434
435,435,obama is not american,435
436,436,obama is not american,436
437,437,obama is not american,437
438,438,obama is not american,438
439,439,obama is not american,439
440,440,obama is not american,440
441,441,obama is not american,441
442,442,obama is not american,442
443,443,obama is not american,443
444,444,obama is not american,444
445,445,obama is not american,445
446,446,obama is not american,446
447,447,obama is not american,447
448,448,obama is not american,448
449,449,obama is not american,449
450,450,obama is not american,450
451,451,obama is not american,451
452,452,obama is not american,452
453,453,obama is not american,453
454,454,obama is not american,454
455,455,obama is not american,455
456,456,obama is not american,456
457,457,obama is not american,457
458,458,obama is not american,458
459,459,obama is not american,459
460,460,obama is not american,460
461,461,obama is not american,461
462,462,obama is not american,462
463,463,obama is not american,463
464,464,obama is not american,464
465,465,obama is not american,465
466,466,obama is not american,466
467,467,obama is not american,467
468,468,obama is not american,468
469,469,obama is not american,469
470,470,obama is not american,470
471,471,obama is not american,471
472,472,obama is not american,472
473,473,obama is not american,473
474,474,obama is not american,474
475,475,obama is not american,475
476,476,obama is not american,476
477,477,obama is not american,477
478,478,obama is not american,478
479,479,obama is not american,479
480,480,obama is not american,480
481,481,obama is not american,481
482,482,obama is not american,482
483,483,obama is not american,483
484,484,obama is not american,484
485,485,obama is not american,485
486,486,obama is not american,486
487,487,obama is not american,487
488,488,obama is not american,488
489,489,obama is not american,489
490,490,obama is not american,490
491,491,obama is not american,491
492,492,obama is not american,492
493,493,obama is not american,493
494,494,obama is not american,494
495,495,obama is not american,495
496,496,obama is not american,496
497,497,obama is not american,497
498,498,obama is not american,498
499,499,obama is not american,499
