,id,Headline,Body ID
86,86,trump secured funding wall,86
87,87,trump secured funding wall,87
88,88,trump secured funding wall,88
89,89,trump secured funding wall,89
90,90,trump secured funding wall,90
91,91,trump secured funding wall,91
92,92,trump secured funding wall,92
93,93,trump secured funding wall,93
94,94,trump secured funding wall,94
95,95,trump secured funding wall,95
96,96,trump secured funding wall,96
97,97,trump secured funding wall,97
98,98,trump secured funding wall,98
99,99,trump secured funding wall,99
100,100,trump secured funding wall,100
101,101,trump secured funding wall,101
102,102,trump secured funding wall,102
103,103,trump secured funding wall,103
104,104,trump secured funding wall,104
105,105,trump secured funding wall,105
106,106,trump secured funding wall,106
107,107,trump secured funding wall,107
108,108,trump secured funding wall,108
109,109,trump secured funding wall,109
110,110,trump secured funding wall,110
111,111,trump secured funding wall,111
112,112,trump secured funding wall,112
113,113,trump secured funding wall,113
114,114,trump secured funding wall,114
115,115,trump secured funding wall,115
116,116,trump secured funding wall,116
117,117,trump secured funding wall,117
118,118,trump secured funding wall,118
119,119,trump secured funding wall,119
120,120,trump secured funding wall,120
121,121,trump secured funding wall,121
122,122,trump secured funding wall,122
123,123,trump secured funding wall,123
124,124,trump secured funding wall,124
125,125,trump secured funding wall,125
126,126,trump secured funding wall,126
127,127,trump secured funding wall,127
128,128,trump secured funding wall,128
129,129,trump secured funding wall,129
130,130,trump secured funding wall,130
131,131,trump secured funding wall,131
132,132,trump secured funding wall,132
133,133,trump secured funding wall,133
134,134,trump secured funding wall,134
135,135,trump secured funding wall,135
136,136,trump secured funding wall,136
137,137,trump secured funding wall,137
138,138,trump secured funding wall,138
139,139,trump secured funding wall,139
140,140,trump secured funding wall,140
141,141,trump secured funding wall,141
142,142,trump secured funding wall,142
143,143,trump secured funding wall,143
144,144,trump secured funding wall,144
145,145,trump secured funding wall,145
146,146,trump secured funding wall,146
147,147,trump secured funding wall,147
148,148,trump secured funding wall,148
149,149,trump secured funding wall,149
150,150,trump secured funding wall,150
151,151,trump secured funding wall,151
152,152,trump secured funding wall,152
153,153,trump secured funding wall,153
154,154,trump secured funding wall,154
155,155,trump secured funding wall,155
156,156,trump secured funding wall,156
157,157,trump secured funding wall,157
158,158,trump secured funding wall,158
159,159,trump secured funding wall,159
160,160,trump secured funding wall,160
161,161,trump secured funding wall,161
162,162,trump secured funding wall,162
163,163,trump secured funding wall,163
164,164,trump secured funding wall,164
165,165,trump secured funding wall,165
166,166,trump secured funding wall,166
167,167,trump secured funding wall,167
168,168,trump secured funding wall,168
169,169,trump secured funding wall,169
170,170,trump secured funding wall,170
171,171,trump secured funding wall,171
172,172,trump secured funding wall,172
173,173,trump secured funding wall,173
174,174,trump secured funding wall,174
175,175,trump secured funding wall,175
176,176,trump secured funding wall,176
177,177,trump secured funding wall,177
178,178,trump secured funding wall,178
179,179,trump secured funding wall,179
180,180,trump secured funding wall,180
181,181,trump secured funding wall,181
182,182,trump secured funding wall,182
183,183,trump secured funding wall,183
184,184,trump secured funding wall,184
185,185,trump secured funding wall,185
186,186,trump secured funding wall,186
187,187,trump secured funding wall,187
188,188,trump secured funding wall,188
189,189,trump secured funding wall,189
190,190,trump secured funding wall,190
191,191,trump secured funding wall,191
192,192,trump secured funding wall,192
193,193,trump secured funding wall,193
194,194,trump secured funding wall,194
195,195,trump secured funding wall,195
196,196,trump secured funding wall,196
197,197,trump secured funding wall,197
198,198,trump secured funding wall,198
199,199,trump secured funding wall,199
200,200,trump secured funding wall,200
201,201,trump secured funding wall,201
202,202,trump secured funding wall,202
203,203,trump secured funding wall,203
204,204,trump secured funding wall,204
205,205,trump secured funding wall,205
206,206,trump secured funding wall,206
207,207,trump secured funding wall,207
208,208,trump secured funding wall,208
209,209,trump secured funding wall,209
210,210,trump secured funding wall,210
211,211,trump secured funding wall,211
212,212,trump secured funding wall,212
213,213,trump secured funding wall,213
214,214,trump secured funding wall,214
215,215,trump secured funding wall,215
216,216,trump secured funding wall,216
217,217,trump secured funding wall,217
218,218,trump secured funding wall,218
219,219,trump secured funding wall,219
220,220,trump secured funding wall,220
221,221,trump secured funding wall,221
222,222,trump secured funding wall,222
223,223,trump secured funding wall,223
224,224,trump secured funding wall,224
225,225,trump secured funding wall,225
226,226,trump secured funding wall,226
227,227,trump secured funding wall,227
228,228,trump secured funding wall,228
229,229,trump secured funding wall,229
230,230,trump secured funding wall,230
231,231,trump secured funding wall,231
232,232,trump secured funding wall,232
233,233,trump secured funding wall,233
234,234,trump secured funding wall,234
235,235,trump secured funding wall,235
236,236,trump secured funding wall,236
237,237,trump secured funding wall,237
238,238,trump secured funding wall,238
239,239,trump secured funding wall,239
240,240,trump secured funding wall,240
241,241,trump secured funding wall,241
242,242,trump secured funding wall,242
243,243,trump secured funding wall,243
244,244,trump secured funding wall,244
245,245,trump secured funding wall,245
246,246,trump secured funding wall,246
247,247,trump secured funding wall,247
248,248,trump secured funding wall,248
249,249,trump secured funding wall,249
250,250,trump secured funding wall,250
251,251,trump secured funding wall,251
252,252,trump secured funding wall,252
253,253,trump secured funding wall,253
254,254,trump secured funding wall,254
255,255,trump secured funding wall,255
256,256,trump secured funding wall,256
257,257,trump secured funding wall,257
258,258,trump secured funding wall,258
259,259,trump secured funding wall,259
260,260,trump secured funding wall,260
261,261,trump secured funding wall,261
262,262,trump secured funding wall,262
263,263,trump secured funding wall,263
264,264,trump secured funding wall,264
265,265,trump secured funding wall,265
266,266,trump secured funding wall,266
267,267,trump secured funding wall,267
268,268,trump secured funding wall,268
269,269,trump secured funding wall,269
270,270,trump secured funding wall,270
271,271,trump secured funding wall,271
272,272,trump secured funding wall,272
273,273,trump secured funding wall,273
274,274,trump secured funding wall,274
275,275,trump secured funding wall,275
276,276,trump secured funding wall,276
277,277,trump secured funding wall,277
278,278,trump secured funding wall,278
279,279,trump secured funding wall,279
280,280,trump secured funding wall,280
281,281,trump secured funding wall,281
282,282,trump secured funding wall,282
283,283,trump secured funding wall,283
284,284,trump secured funding wall,284
285,285,trump secured funding wall,285
286,286,trump secured funding wall,286
287,287,trump secured funding wall,287
288,288,trump secured funding wall,288
289,289,trump secured funding wall,289
290,290,trump secured funding wall,290
291,291,trump secured funding wall,291
292,292,trump secured funding wall,292
293,293,trump secured funding wall,293
294,294,trump secured funding wall,294
295,295,trump secured funding wall,295
296,296,trump secured funding wall,296
297,297,trump secured funding wall,297
298,298,trump secured funding wall,298
299,299,trump secured funding wall,299
300,300,trump secured funding wall,300
301,301,trump secured funding wall,301
302,302,trump secured funding wall,302
303,303,trump secured funding wall,303
304,304,trump secured funding wall,304
305,305,trump secured funding wall,305
306,306,trump secured funding wall,306
307,307,trump secured funding wall,307
308,308,trump secured funding wall,308
309,309,trump secured funding wall,309
310,310,trump secured funding wall,310
311,311,trump secured funding wall,311
312,312,trump secured funding wall,312
313,313,trump secured funding wall,313
314,314,trump secured funding wall,314
315,315,trump secured funding wall,315
316,316,trump secured funding wall,316
317,317,trump secured funding wall,317
318,318,trump secured funding wall,318
319,319,trump secured funding wall,319
320,320,trump secured funding wall,320
321,321,trump secured funding wall,321
322,322,trump secured funding wall,322
323,323,trump secured funding wall,323
324,324,trump secured funding wall,324
325,325,trump secured funding wall,325
326,326,trump secured funding wall,326
327,327,trump secured funding wall,327
328,328,trump secured funding wall,328
329,329,trump secured funding wall,329
330,330,trump secured funding wall,330
331,331,trump secured funding wall,331
332,332,trump secured funding wall,332
333,333,trump secured funding wall,333
334,334,trump secured funding wall,334
335,335,trump secured funding wall,335
336,336,trump secured funding wall,336
337,337,trump secured funding wall,337
338,338,trump secured funding wall,338
339,339,trump secured funding wall,339
340,340,trump secured funding wall,340
341,341,trump secured funding wall,341
342,342,trump secured funding wall,342
343,343,trump secured funding wall,343
344,344,trump secured funding wall,344
345,345,trump secured funding wall,345
346,346,trump secured funding wall,346
347,347,trump secured funding wall,347
348,348,trump secured funding wall,348
349,349,trump secured funding wall,349
350,350,trump secured funding wall,350
351,351,trump secured funding wall,351
352,352,trump secured funding wall,352
353,353,trump secured funding wall,353
354,354,trump secured funding wall,354
355,355,trump secured funding wall,355
356,356,trump secured funding wall,356
357,357,trump secured funding wall,357
358,358,trump secured funding wall,358
359,359,trump secured funding wall,359
360,360,trump secured funding wall,360
361,361,trump secured funding wall,361
362,362,trump secured funding wall,362
363,363,trump secured funding wall,363
364,364,trump secured funding wall,364
365,365,trump secured funding wall,365
366,366,trump secured funding wall,366
367,367,trump secured funding wall,367
368,368,trump secured funding wall,368
369,369,trump secured funding wall,369
370,370,trump secured funding wall,370
371,371,trump secured funding wall,371
372,372,trump secured funding wall,372
373,373,trump secured funding wall,373
374,374,trump secured funding wall,374
375,375,trump secured funding wall,375
376,376,trump secured funding wall,376
377,377,trump secured funding wall,377
378,378,trump secured funding wall,378
379,379,trump secured funding wall,379
380,380,trump secured funding wall,380
381,381,trump secured funding wall,381
382,382,trump secured funding wall,382
383,383,trump secured funding wall,383
384,384,trump secured funding wall,384
385,385,trump secured funding wall,385
386,386,trump secured funding wall,386
387,387,trump secured funding wall,387
388,388,trump secured funding wall,388
389,389,trump secured funding wall,389
390,390,trump secured funding wall,390
391,391,trump secured funding wall,391
392,392,trump secured funding wall,392
393,393,trump secured funding wall,393
394,394,trump secured funding wall,394
395,395,trump secured funding wall,395
396,396,trump secured funding wall,396
397,397,trump secured funding wall,397
398,398,trump secured funding wall,398
399,399,trump secured funding wall,399
400,400,trump secured funding wall,400
401,401,trump secured funding wall,401
402,402,trump secured funding wall,402
403,403,trump secured funding wall,403
404,404,trump secured funding wall,404
405,405,trump secured funding wall,405
406,406,trump secured funding wall,406
407,407,trump secured funding wall,407
408,408,trump secured funding wall,408
409,409,trump secured funding wall,409
410,410,trump secured funding wall,410
411,411,trump secured funding wall,411
412,412,trump secured funding wall,412
413,413,trump secured funding wall,413
414,414,trump secured funding wall,414
415,415,trump secured funding wall,415
416,416,trump secured funding wall,416
417,417,trump secured funding wall,417
418,418,trump secured funding wall,418
419,419,trump secured funding wall,419
420,420,trump secured funding wall,420
421,421,trump secured funding wall,421
422,422,trump secured funding wall,422
423,423,trump secured funding wall,423
424,424,trump secured funding wall,424
425,425,trump secured funding wall,425
426,426,trump secured funding wall,426
427,427,trump secured funding wall,427
428,428,trump secured funding wall,428
429,429,trump secured funding wall,429
430,430,trump secured funding wall,430
431,431,trump secured funding wall,431
432,432,trump secured funding wall,432
433,433,trump secured funding wall,433
434,434,trump secured funding wall,434
435,435,trump secured funding wall,435
436,436,trump secured funding wall,436
437,437,trump secured funding wall,437
438,438,trump secured funding wall,438
439,439,trump secured funding wall,439
440,440,trump secured funding wall,440
441,441,trump secured funding wall,441
442,442,trump secured funding wall,442
443,443,trump secured funding wall,443
444,444,trump secured funding wall,444
445,445,trump secured funding wall,445
446,446,trump secured funding wall,446
447,447,trump secured funding wall,447
448,448,trump secured funding wall,448
449,449,trump secured funding wall,449
450,450,trump secured funding wall,450
451,451,trump secured funding wall,451
452,452,trump secured funding wall,452
453,453,trump secured funding wall,453
454,454,trump secured funding wall,454
455,455,trump secured funding wall,455
456,456,trump secured funding wall,456
457,457,trump secured funding wall,457
458,458,trump secured funding wall,458
459,459,trump secured funding wall,459
460,460,trump secured funding wall,460
461,461,trump secured funding wall,461
462,462,trump secured funding wall,462
463,463,trump secured funding wall,463
464,464,trump secured funding wall,464
465,465,trump secured funding wall,465
466,466,trump secured funding wall,466
467,467,trump secured funding wall,467
468,468,trump secured funding wall,468
469,469,trump secured funding wall,469
470,470,trump secured funding wall,470
471,471,trump secured funding wall,471
472,472,trump secured funding wall,472
473,473,trump secured funding wall,473
474,474,trump secured funding wall,474
475,475,trump secured funding wall,475
476,476,trump secured funding wall,476
477,477,trump secured funding wall,477
478,478,trump secured funding wall,478
479,479,trump secured funding wall,479
480,480,trump secured funding wall,480
481,481,trump secured funding wall,481
482,482,trump secured funding wall,482
483,483,trump secured funding wall,483
484,484,trump secured funding wall,484
485,485,trump secured funding wall,485
486,486,trump secured funding wall,486
487,487,trump secured funding wall,487
488,488,trump secured funding wall,488
489,489,trump secured funding wall,489
490,490,trump secured funding wall,490
491,491,trump secured funding wall,491
492,492,trump secured funding wall,492
493,493,trump secured funding wall,493
494,494,trump secured funding wall,494
495,495,trump secured funding wall,495
496,496,trump secured funding wall,496
497,497,trump secured funding wall,497
498,498,trump secured funding wall,498
499,499,trump secured funding wall,499
